answer,question,context
"The other answers all point out that you should not catch generic exceptions, but no one seems to want to tell you why, which is essential to understanding when you can break the ""rule"". Here is an explanation. Basically, it's so that you don't hide 


the fact that an error occured 
the specifics of the error that occured (error hiding antipattern)


So as long as you take care to do none of those things, it's OK to catch the generic exception. For instance, you could provide information about the exception to the user another way, like:


Present exceptions as dialogs in a GUI
Transfer exceptions from a worker thread or process to the controlling thread or process in a multithreading or multiprocessing application


So how to catch the generic exception? There are several ways. If you just want the exception object, do it like this:

try:
    someFunction()
except Exception as ex:
    template = ""An exception of type {0} occured. Arguments:\n{1!r}""
    message = template.format(type(ex).__name__, ex.args)
    print message


Make sure message is brought to the attention of the user in a hard-to-miss way! Printing it, as shown above, may not be enough if the message is buried in lots of other messages. Failing to get the users attention is tantamount to swallowing all exceptions, and if there's one impression you should have come away with after reading the answers on this page, it's that this is not a good thing. Ending the except block with a raise statement will remedy the problem by transparently reraising the exception that was caught.

The difference between the above and using just except: without any argument is twofold:


A bare except: doesn't give you the exception object to inspect
The exceptions SystemExit, KeyboardInterrupt and GeneratorExit aren't caught by the above code, which is generally what you want. See the exception hierarchy.


If you also want the same stacktrace you get if you do not catch the exception, you can get that like this (still inside the except clause):

    import traceback
    print traceback.format_exc()


If you use the logging module, you can print the exception to the log (along with a message) like this:

    import logging
    log = logging.getLogger()
    log.exception(""Message for you, sir!"")


If you want to dig deeper and examine the stack, look at variables etc., use the post_mortem function of the pdb module inside the except block:

    import pdb
    pdb.post_mortem()


I've found this last method to be invaluable when hunting down bugs.
",python: How do I know what type of exception occured?,"I have a function called by the main program:

try:
    someFunction()
except:
    print ""exception happened!""


but in the middle of the execution of the function it raises exception, so it jumps to the except part.

How can I see exactly what happened in the someFunction() that caused the exception to happen?
"
"Hereâs a bash solution. :)

bash$ perl -CSD -ne 'BEGIN { $s{$_}++ for split //, q(!@#.) }
                     $s{$_}++ || $c++ for split //;
                     END { print ""$c\n"" }' *.utf8

",How to count the number of unique characters in a file?,"Given a file in UTF-8, containing characters in various languages, how can I obtain a count of the number of unique characters it contains, while excluding a select number of symbols (e.g.: ""!"", ""@"", ""#"", ""."") from this count?
"
"A common construct is to run a loop until something is found and then to break out of the loop. The problem is that if I break out of the loop or the loop ends I need to determine which case happened. One method is to create a flag or store variable that will let me do a second test to see how the loop was exited.

For example assume that I need to search through a list and process each item until a flag item is found and then stop processing. If the flag item is missing then an exception needs to be raised.

Using the Python for...else construct you have

...

for i in mylist:
    if i == theflag:
        break
    process(i)
else:
    raise ValueError(""List argument missing terminal flag.)

...


Compare this to a method that does not use this syntactic sugar:

...

flagfound = False
for i in mylist:
    if i == theflag:
        flagfound = True
        break
    process(i)

if not flagfound:
    raise ValueError(""List argument missing terminal flag."")

...


In the first case the raise is bound tightly to the for loop it works with. In the second the binding is not as strong and errors may be introduced during maintenance.
",Why does python use 'else' after for and while loops?,"I understand how this construct works:

for i in range(10):
    print(i)

    if i == 9:
        print(""Too big - I'm giving up!"")
        break;
else:
    print(""Completed successfully"")


But I don't understand why else is used as the keyword here, since it suggests the code in question only runs if the for block does not complete, which is the opposite of what it does! No matter how I think about it, my brain can't progress seamlessly from the for statement to the else block. To me, continue or continuewith would make more sense (and I'm trying to train myself to read it as such).

I'm wondering how Python coders read this construct in their head (or aloud, if you like). Perhaps I'm missing something that would make such code blocks more easily decipherable?
"
"To skip the first element in Python you can simply write

for car in cars[1:]:
    # Do What Ever you want


or to skip the last elem

for car in cars[:-1]:
    # Do What Ever you want


You can use this concept for any sequence.
",Skip first entry in for loop in python?,"In python, How do I do something like:

for car in cars:
   # Skip first and last, do work for rest

"
"fp.read() reads up to the end of the file, so after it's successfully finished you know the file is at EOF; there's no need to check. If it cannot reach EOF it will raise an exception.

When reading a file in chunks rather than with read(), you know you've hit EOF when read returns less than the number of bytes you requested. In that case, the following read call will return the empty string (not None). The following loop reads a file in chunks; it will call read at most once too many.

assert n > 0
while True:
    chunk = fp.read(n)
    if chunk == '':
        break
    process(chunk)


Or, shorter:

for chunk in iter(lambda: fp.read(n), ''):
    process(chunk)

",How to find out whether a file is at its `eof`?,"fp = open(""a.txt"")
#do many things with fp

c = fp.read()
if c is None:
    print 'fp is at the eof'


Besides the above method, any other way to find out whether is fp is already at the eof?
"
"def send_email(user, pwd, recipient, subject, body):
    import smtplib

    gmail_user = user
    gmail_pwd = pwd
    FROM = user
    TO = recipient if type(recipient) is list else [recipient]
    SUBJECT = subject
    TEXT = body

    # Prepare actual message
    message = """"""From: %s\nTo: %s\nSubject: %s\n\n%s
    """""" % (FROM, "", "".join(TO), SUBJECT, TEXT)
    try:
        server = smtplib.SMTP(""smtp.gmail.com"", 587)
        server.ehlo()
        server.starttls()
        server.login(gmail_user, gmail_pwd)
        server.sendmail(FROM, TO, message)
        server.close()
        print 'successfully sent the mail'
    except:
        print ""failed to send mail""


if you want to use Port 465 you have to create an SMTP_SSL object:

# SMTP_SSL Example
server_ssl = smtplib.SMTP_SSL(""smtp.gmail.com"", 465)
server_ssl.ehlo() # optional, called by login()
server_ssl.login(gmail_user, gmail_pwd)  
# ssl server doesn't support or need tls, so don't call server_ssl.starttls() 
server_ssl.sendmail(FROM, TO, message)
#server_ssl.quit()
server_ssl.close()
print 'successfully sent the mail'

",How to send an email with Gmail as provider using Python?,"I am trying to send email (Gmail) using python, but I am getting following error.

Traceback (most recent call last):  
File ""emailSend.py"", line 14, in   
server.login(username,password)  
File ""/usr/lib/python2.5/smtplib.py"", line 554, in login  
raise SMTPException(""SMTP AUTH extension not supported by server."")  
smtplib.SMTPException: SMTP AUTH extension not supported by server.


The Python script is the following.

import smtplib
fromaddr = 'user_me@gmail.com'
toaddrs  = 'user_you@gmail.com'
msg = 'Why,Oh why!'
username = 'user_me@gmail.com'
password = 'pwd'
server = smtplib.SMTP('smtp.gmail.com:587')
server.starttls()
server.login(username,password)
server.sendmail(fromaddr, toaddrs, msg)
server.quit()

"
"It's method overloading not method overriding. And in Python, you do it all in one function:

class A:

    def stackoverflow(self, i='some_default_value'):    
        print 'only method'

ob=A()
ob.stackoverflow(2)
ob.stackoverflow()


You can't have two methods with the same name in Python -- and you don't need to.

See the Default Argument Values section of the Python tutorial. See ""Least Astonishment"" in Python: The Mutable Default Argument for a common mistake to avoid.

Edit: See PEP 443 for information about the new single dispatch generic functions in Python 3.4.
",How do I use method overloading in Python?,"I am trying to implement method overloading in Python: 

class A:
    def stackoverflow(self):    
        print 'first method'
    def stackoverflow(self, i):
        print 'second method', i

ob=A()
ob.stackoverflow(2)


but the output is second method 2; similarly:

class A:
    def stackoverflow(self):    
        print 'first method'
    def stackoverflow(self, i):
        print 'second method', i

ob=A()
ob.stackoverflow()


gives

Traceback (most recent call last):
  File ""my.py"", line 9, in 
    ob.stackoverflow()
TypeError: stackoverflow() takes exactly 2 arguments (1 given)


How do I make this work?
"
"Here is a relatively simple recursive version which will flatten any depth of list

l = [35,53,[525,6743],64,63,[743,754,757]]

def flatten(xs):
    result = []
    if isinstance(xs, (list, tuple)):
        for x in xs:
            result.extend(flatten(x))
    else:
        result.append(xs)
    return result

print flatten(l)

",How to flatten a hetrogenous list of list into a single list in python?,"I have a list of objects where objects can be lists or scalars. I want an flattened list with only scalars.
Eg:

L = [35,53,[525,6743],64,63,[743,754,757]]
outputList = [35,53,525,6743,64,63,743,754,757]


P.S. The answers in this question does not work for heterogeneous lists. Flattening a shallow list in Python
"
"As said by Niklas, you need recursion, i.e. you want to define a function to print your dict, and if the value is a dict, you want to call your print function using this new dict.

Something like :

def myprint(d):
  for k, v in d.iteritems():
    if isinstance(v, dict):
      myprint(v)
    else:
      print ""{0} : {1}"".format(k, v)


Or for Python 3 onwards :

def myprint(d):
  for k, v in d.items():
    if isinstance(v, dict):
      myprint(v)
    else:
      print(""{0} : {1}"".format(k, v))

",Loop through all nested dictionary values?,"for k, v in dict.iteritems():
    if type(v) is dict:
        for t, c in v.iteritems():
            print ""{0} : {1}"".format(t, c)


I'm trying to loop through a dictionary and print out all key value pairs where the value is not a nested dictionary. If the value is a dictionary I want to go into it and print out its key value pairs...etc. Any help?

EDIT

How about this? It still only prints one thing.

def printDict(dict):
    for k, v in dict.iteritems():
        if type(v) is dict:
            printDict(v)
        else:
            print ""{0} : {1}"".format(k, v)


Full Test Case

Dictionary:

{u'xml': {u'config': {u'portstatus': {u'status': u'good'}, u'target': u'1'},
      u'port': u'11'}}


Result:

xml : {u'config': {u'portstatus': {u'status': u'good'}, u'target': u'1'}, u'port': u'11'}

"
"One option is a list comprehension:

[add(x, 2) for x in [1, 2, 3]]


More options:

a = [1, 2, 3]

import functools
map(functools.partial(add, y=2), a)

import itertools
map(add, a, itertools.repeat(2, len(a)))

",How to do multiple arguments to map function where one remains the same in python?,"Lets say we have a function add as follows

def add(x, y):
    return x + y


we want to apply map function for an array 

map(add, [1, 2, 3], 2)


The semantics are I want to add 2 to the every element of the array. But the map function requires a list in the third argument as well.

Note: I am putting the add example for simplicity. My original function is much more complicated. And of course option of setting the default value of y in add function is out of question as it will be changed for every call.
"
"Use collections.Counter:

>>> from collections import Counter
>>> A = Counter({'a':1, 'b':2, 'c':3})
>>> B = Counter({'b':3, 'c':4, 'd':5})
>>> A + B
Counter({'c': 7, 'b': 5, 'd': 5, 'a': 1})


Counters are basically a subclass of dict, so you can still do everything else with them you'd normally do with that type, such as iterate over their keys and values.
",Is there any pythonic way to combine two dicts (adding values for keys that appear in both)?,"For example I have two dicts:

Dict A: {'a':1, 'b':2, 'c':3}
Dict B: {'b':3, 'c':4, 'd':5}


I need a pythonic way of 'combining' two dicts such that the result is :

{'a':1, 'b':5, 'c':7, 'd':5}


That is to say: if a key appears in both dicts, add their values, if it appears in only one dict, keep its value.
"
">>> lst = [0,0,1,0,1,1,0]
>>> l, s = len(lst), sum(lst)
>>> result = [0] * (l - s) + [1] * s
>>> result
[0, 0, 0, 0, 1, 1, 1]

",Sort a list efficiently which contains only 0 and 1 without using any builtin python sort function?,"What is the most efficient way to sort a list, [0,0,1,0,1,1,0] whose elements are only 0 & 1, without using any builtin sort() or sorted() or count() function. O(n) or less than that
"
"I've found this snippet as an alternative solution. It's a more graceful removal of libraries than remaking the virtualenv:

pip freeze | xargs pip uninstall -y




In case you have packages installed via VCS, you need to exclude those lines and remove the packages manually (elevated from the comments below):

pip freeze | grep -v ""^-e"" | xargs pip uninstall -y

",What is the easiest way to remove all packages installed by pip?,"I'm trying to fix up one of my virtualenvs - I'd like to reset all of the installed libraries back to the ones that match production.

Is there a quick and easy way to do this with pip?
"
"Python is strongly, dynamically typed.


Strong typing means that the type of a value doesn't suddenly change. A string containing only digits doesn't magically become a number, as may happen in Perl. Every change of type requires an explicit conversion.
Dynamic typing means that runtime objects (values) have a type, as opposed to static typing where variables have a type.


As for your example

bob = 1
bob = ""bob""


This works because the variable does not have a type; it can name any object. After bob=1, you'll find that type(bob) returns int, but after bob=""bob"", it returns str. (Note that type is a regular function, so it evaluates its argument, then returns the type of the value.)

Contrast this with older dialects of C, which were weakly, statically typed, so that pointers and integers were pretty much interchangeable. (Modern ISO C requires conversions in many cases, but my compiler is still lenient about this by default.)

I must add that the strong vs. weak typing is more of a continuum than a boolean choice. C++ has stronger typing than C (more conversions required), but the type system can be subverted by using pointer casts.

The strength of the type system in a dynamic language such as Python is really determined by how its primitives and library functions respond to different types. E.g., + is overloaded so that it works on two numbers or two strings, but not a string and an number. This is a design choice made when + was implemented, but not really a necessity following from the language's semantics. In fact, when you overload + on a custom type, you can make it implicitly convert anything to a number:

def to_number(x):
    """"""Try to convert x to a number.""""""
    if x is None:
        return 0
    # more special cases here
    else:
        return float(x)  # works for numbers and strings

class Foo(object):
    def __add__(self, other):
        other = to_number(other)
        # now do the addition


(The only language that I know that is completely strongly typed, aka strictly typed, is Haskell, where types are entirely disjoint and only a controlled form of overloading is possible via type classes.)
",Is Python strongly typed?,"I've come across links that say Python is a strongly typed language.

However, I thought in strongly typed languages you couldn't do this :

bob = 1
bob = ""bob""


I thought a strongly typed language didn't accept type-changing at run-time. Maybe I've got a wrong (or too simplist) definition of strong/weak types.

So, is Python a strongly or weakly typed language?
"
"You could use thecsvmodule's Sniffer class to detect whether a header row is present and the built-innext()function to skip over it if necessary:

import csv

with open('all16.csv', 'rb') as inf:
    has_header = csv.Sniffer().has_header(inf.read(1024))
    inf.seek(0)  # rewind
    incsv = csv.reader(inf)
    if has_header:
        next(incsv)  # skip header row
    column = 1
    datatype = float
    data = (datatype(row[column]) for row in incsv)
    least_value = min(data)

print least_value


You can also skip rows with a incsv.next() call if you're using Python 2.x.

Since datatype and column are hardcoded in your example, it would be slightly faster to read data this way:

    data = (float(row[1]) for row in incsv)

","When processing CSV data, how do I ignore the first line of data?","I am asking Python to print the minimum number from a column of CSV data, but the top row is the column number, and I don't want Python to take the top row into account. How can I make sure Python ignores the first line?

This is the code so far:

import csv

with open('all16.csv', 'rb') as inf:
    incsv = csv.reader(inf)
    column = 1                
    datatype = float          
    data = (datatype(column) for row in incsv)   
    least_value = min(data)

print least_value


Could you also explain what you are doing, not just give the code? I am very very new to Python and would like to make sure I understand everything.
"
"You can of course use INOTIFY feature of Linux, but it is safer to avoid the situation: let the writing process create the files (say data.tmp) which the reading process will definitely ignore. When the writer finishes, it should just rename the file for the reader (into say .dat). The rename operation guarantees that there may be no misunderstandings.
",Quick way to know if a file is open on Linux?,"Is there a quick way (i.e. that minimizes time-to-answer) to find out if a file is open on Linux?   

Let's say I have a process that writes a ton a files in a directory and another process which reads those files once they are finished writing, can the latter process know if a file is still being written to by the former process?

A Python based solution would be ideal, if possible.

Note: I understand I could be using a FIFO / Queue based solution but I am looking for something else.
"
"import calendar
print calendar.isleap(1900)


Python provides this functionality already in the library module 'calendar'.
",How to determine whether a year is a leap year in Python?,"I am trying to make a simple calculator to determine whether or not a certain year is a leap year. 

By definition, a leap year is divisible by four, but not by one hundred, unless it is divisible by four hundred.

Here is my code:

def leapyr(n):
    if n%4==0 and n%100!=0:
        if n%400==0:
            print n, "" is a leap year.""
    elif n%4!=0:
        print n, "" is not a leap year.""
print leapyr(1900)


When I try this inside the Python IDLE, the module returns None. I am pretty sure that I should get 1900 is a leap year.
"
"Array access is done with [], not (). Also if you are looking for hundreds and units, remember that arrays are 0 indexed, here is a shortened version of the code.

def is_pal(num):
    return num[0] == num[2]

>>> is_pal('123')
False
>>> is_pal('323')
True


You might want to take in the number as a parameter and then convert it to a string:

def is_pal(num):
    x = str(num)
    return x[0] == x[2]


Note that you can simply just check if string is equal to it's reverse which works for any number of digits:

>>> x = '12321'
>>> x == x[::-1]
True

",How to do check for a palindrome in Python?,"Hi I'm working on a python function isPalindrome(x) for integers of three digits that returns True if the hundreds digit equals the ones digit and false otherwise.  I know that I have to use strings here and this is what I have:

def isPal(x):
    if str(1) == str(3):
        return ""True""

    else:
        return ""False""


the str(0) is the units place and str(2) is the hundreds place.  All I'm getting is False?  Thanks!
"
"Python does not have a trailing if statement.

There are two kinds of if in Python:


if statement:

if condition: statement
if condition:
    block

if expression (introduced in Python 2.5)

expression_if_true if condition else expression_if_false



And note, that both print a and b = a are statements. Only the a part is an expression. So if you write

print a if b else 0


it means

print (a if b else 0)


and similarly when you write

x = a if b else 0


it means

x = (a if b else 0)


Now what would it print/assign if there was no else clause? The print/assignment is still there.

And note, that if you don't want it to be there, you can always write the regular if statement on a single line, though it's less readable and there is really no reason to avoid the two-line variant.
",How to write inline if statement for print?,"I need to print some stuff only when a boolean variable is set to True. So, after looking at this, I tried with a simple example:

>>> a = 100
>>> b = True
>>> print a if b
  File """", line 1
    print a if b
             ^
SyntaxError: invalid syntax  


Same thing if I write print a if b==True.

What am I missing here?
"
"Edit: Mar. 2015

As noted below, pandas now uses SQLAlchemy to both read from (read_sql) and insert into (to_sql) a database. The following should work

import pandas as pd

df = pd.read_sql(sql, cnxn)


Previous answer:
Via mikebmassey from a similar question

import pyodbc
import pandas.io.sql as psql

cnxn = pyodbc.connect(connection_info) 
cursor = cnxn.cursor()
sql = ""SELECT * FROM TABLE""

df = psql.frame_query(sql, cnxn)
cnxn.close()

",How to convert SQL Query result to PANDAS Data Structure?,"Any help on this problem will be greatly appreciated. So basically I want to run a query to my SQL database and store the returned data as Pandas data structure. I have attached code for query. I am reading the documentation on Pandas, but I have problem to identify the return type of my query. I tried to print the query result, but it doesn't give any useful information. 
    Thanks!!!! 

from sqlalchemy import create_engine


engine2 = create_engine('mysql://THE DATABASE I AM ACCESSING')
connection2 = engine2.connect()
dataid = 1022
resoverall = connection2.execute(""SELECT sum(BLABLA) AS BLA, sum(BLABLABLA2) AS BLABLABLA2, sum(SOME_INT) AS SOME_INT, sum(SOME_INT2) AS SOME_INT2, 100*sum(SOME_INT2)/sum(SOME_INT) AS ctr, sum(SOME_INT2)/sum(SOME_INT) AS cpc FROM daily_report_cooked WHERE campaign_id = '%s'""%dataid)


So I sort of want to understand what's the format/datatype of my variable ""resoverall"" and how to put it with PANDAS data structure.
"
"There is also TideSDK formally known as Titanium. This provides a WebKit HTML/JavaScript widget that does pretty much everything you could want, including running the Chrome developer tools. 



EDIT below. Consolidating my update with feedback from the TideSDK developers:

TideSDK, formerly Titanium Desktop, is an open source software development kit for creating multi-platform desktop apps using HTML5, CSS3, JavaScript and other common scripting languages. The project is hosted on Github. The main web site has  comprehensive documentation and hosts an active developer community. Thousands of developers have used the former Titanium Desktop to develop deskop applications. Perhaps the most recognized applications is Wunderlist

TideSDK allows you to use your web development skills to create desktop apps and provides wide range of privileged APIs. You can easily extend the functionality of your app using mature libraries in python, php or ruby. 

The heart of TideSDK is an object bridge compiled into the WebKit component. The bridge allows other scripting languages -  python, php or ruby - to run on the HTML page using script tags in the DOM, just like JavaScript. You can also directly call .py, .rb or .php files from within your application.

TideSDK can be used with no more than a basic text editor - it does not need any special tools or an IDE although many developers prefer richer tools. TideSDK includes command-line tools for running your application locally (for development and debugging) and also to package it into an installer for the OS that you are developing on (Windows, Mac OSX and Linux are supported). To get all the needed installers, a typical TideSDK development environment will include a physical or virtual machine for each OS. The TideSDK team is looking to implement a different and better way soon. 

The TideSDK team is currently developing a TideSDK Builder app. It will provide a GUI for creating, running and packaging TideSDK apps. To get developers started faster, TideSDK Builder introduces a new feature - Scaffolds. Scaffolds generate all the boiler plate to instantiate a projects with specific patterns of development such as Backbone MVC. Developers can use TideSDK Builder to create, import and share scaffolds.

The roadmap for TideSDK includes the implementation of CommonJS for 1.4 which aims to provide developers with a more modular development experience using JavaScript.

Hello World

A TideSDK project consists of some boilerplate code with a Resources folder that contains the core project files. The following illustrates the stucture of a simple hello world app that will run on all supported plaforms:

âââ CHANGELOG.txt
âââ LICENSE.txt
âââ README.md
âââ Resources
â   âââ app.js
â   âââ default_app_logo.png
â   âââ index.html
âââ manifest
âââ tiapp.xml


The manifest contains information about the runtime modules used by the project. tiapp.xml provides configuration and default_app_logo.png is the image that will appear by default in the dock, system tray or in the windows of your app.

The following is the contents of the app.js file for the hello world example (as it will appear in TideSDK 1.3.0). Previous versions will have used the Titanium namespace which has been discontinued.

// create and set menu
var menu = Ti.UI.createMenu(),
fileItem = Ti.UI.createMenuItem('File'),
exitItem = fileItem.addItem('Exit', function() {
  if (confirm('Are you sure you want to quit?')) {
    Ti.App.exit();
  }
});

menu.appendItem(fileItem);
Ti.UI.setMenu(menu);


Here is the HTML for the same app. It calls the script above.




  Hello World
  
    body {background: #fff;}
  


  Hello World
   




In less than 10 lines of JavaScript code, we create a menu, adding 'File' and 'Exit' menu items, and set it to the main window. A simple callback method is used to pop open a exit confirmation dialog. If the user confirms, the app will exit.  

Background

Titanium was developed by Appcelerator and made available under the Apache 2 Licence. Originally Appcelerator provided the open source Titanium Developer to create projects. Later Appcelerator introduced the closed source Titanium Studio, an IDE on top of Aptana. While it currently remains possible to develop TideSDK in Titanium Studio, a plugin may be required in the future. [Andrew: sorry, this is not clear to me. A plugin to Titanium Studio? Or Aptana? Or the TideSDK?]

Appcelerator has supplied an TiStudio SDK to use to use that might assist us in creating a plugin to TiStudio to allow TideSDK to be used through TiStudio
",Is there a cross-OS GUI framework that supports embedding HTML pages?,"I want to develop a desktop app to be used cross-system (win, mac, linux), is there a GUI framework that would allow me to write code once for all 3 platforms and have a fully-scriptable embedded web component?

I need it to have an API to communicate between app and webpage javascript.

I know C#, JavaScript and a little bit of python.
"
"Don't know if you solved the problem but if anyone has this problem in future.

$python
>>import numpy
>>print(numpy)


Go to the location printed and delete the numpy installation found there. You can then use pip or easy_install
",How to fix Python Numpy/Pandas installation?,"I would like to install Python Pandas library (0.8.1) on Mac OS X 10.6.8. This library needs Numpy>=1.6.

I tried this

$ sudo easy_install pandas
Searching for pandas
Reading http://pypi.python.org/simple/pandas/
Reading http://pandas.pydata.org
Reading http://pandas.sourceforge.net
Best match: pandas 0.8.1
Downloading http://pypi.python.org/packages/source/p/pandas/pandas-0.8.1.zip#md5=d2c5c5bea971cd760b0ae6f6850fcb74
Processing pandas-0.8.1.zip
Running pandas-0.8.1/setup.py -q bdist_egg --dist-dir /tmp/easy_install-ckAMym/pandas-0.8.1/egg-dist-tmp-0mlL7t
error: Setup script exited with pandas requires NumPy >= 1.6 due to datetime64 dependency


So I tried to install Numpy

$ sudo easy_install numpy
Searching for numpy
Best match: numpy 1.6.2
Adding numpy 1.6.2 to easy-install.pth file

Using /Library/Python/2.6/site-packages
Processing dependencies for numpy
Finished processing dependencies for numpy


So I tried again

$ sudo easy_install pandas


But the problem is still the same !

error: Setup script exited with pandas requires NumPy >= 1.6 due to datetime64 dependency


I run Python 

$ python
Python 2.6.1 (r261:67515, Jun 24 2010, 21:47:49) 
[GCC 4.2.1 (Apple Inc. build 5646)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import numpy as np
>>> np.__version__
'1.2.1'


So Numpy 1.6 doesn't seems to be installed correctly !

I tried to install Numpy 1.6 with pip (instead of easy_install)...

$ sudo pip install numpy
Requirement already satisfied (use --upgrade to upgrade): numpy in /Library/Python/2.6/site-packages
Cleaning up...


I added --upgrade flag

$ sudo pip install numpy --upgrade
Requirement already up-to-date: numpy in /Library/Python/2.6/site-packages
Cleaning up...

$ sudo pip install pandas
Downloading/unpacking pandas
  Downloading pandas-0.8.1.zip (1.9MB): 1.9MB downloaded
  Running setup.py egg_info for package pandas
    pandas requires NumPy >= 1.6 due to datetime64 dependency
    Complete output from command python setup.py egg_info:
    pandas requires NumPy >= 1.6 due to datetime64 dependency

----------------------------------------
Command python setup.py egg_info failed with error code 1 in /tmp/pip-build/pandas
Storing complete log in /Users/MyUsername/Library/Logs/pip.log


I also tried to install binary version of Numpy http://sourceforge.net/projects/numpy/files/
numpy-1.6.2-py2.6-python.org-macosx10.3.dmg but it fails !!! (installer said me that numpy 1.6.2 can't be install on this disk. Numpy requires python.org Python 2.6 to install.
"
"Non Blocking

If you are on linux (as windows does not support calling select on files) you can use the subprocess module along with the select module.

import time
import subprocess
import select

f = subprocess.Popen(['tail','-F',filename],\
        stdout=subprocess.PIPE,stderr=subprocess.PIPE)
p = select.poll()
p.register(f.stdout)

while True:
    if p.poll(1):
        print f.stdout.readline()
    time.sleep(1)


This polls the output pipe for new data and prints it when it is available. Normally the time.sleep(1) and print f.stdout.readline() would be replaced with useful code.

Blocking

You can use the subprocess module without the extra select module calls.

import subprocess
f = subprocess.Popen(['tail','-F',filename],\
        stdout=subprocess.PIPE,stderr=subprocess.PIPE)
while True:
    line = f.stdout.readline()
    print line


This will also print new lines as they are added, but it will block until the tail program is closed, probably with f.kill().
",How can I tail a log file in Python?,"I'd like to make the output of tail -F or something similar available to me in Python without blocking or locking. I've found some really old code to do that here, but I'm thinking there must be a better way or a library to do the same thing by now. Anyone know of one?

Ideally, I'd have something like tail.getNewData() that I could call every time I wanted more data.
"
"Use a dictionary to look up the one letter codes:

d = {'CYS': 'C', 'ASP': 'D', 'SER': 'S', 'GLN': 'Q', 'LYS': 'K',
     'ILE': 'I', 'PRO': 'P', 'THR': 'T', 'PHE': 'F', 'ASN': 'N', 
     'GLY': 'G', 'HIS': 'H', 'LEU': 'L', 'ARG': 'R', 'TRP': 'W', 
     'ALA': 'A', 'VAL':'V', 'GLU': 'E', 'TYR': 'Y', 'MET': 'M'}


And a simple function to match the three letter codes with one letter codes for the entire string:

def shorten(x):
    if len(x) % 3 != 0: 
        raise ValueError('Input length should be a multiple of three')

    y = ''
    for i in range(len(x)/3):
            y += d[x[3*i:3*i+3]]
    return y


Testing your example:

>>> shorten('ARGHISLEULEULYS')
'RHLLK'

",How do I convert the three letter amino acid codes to one letter code with python or R?,"I have a fasta file as shown below. I would like to convert the three letter codes to one letter code. How can I do this with python or R?

>2ppo
ARGHISLEULEULYS
>3oot
METHISARGARGMET


desired  output

>2ppo
RHLLK
>3oot
MHRRM


your suggestions would be appreciated!!
"
"It works best if you provide a mask. That way you specify how far to sign extend.

>>> bin(-27 & 0b1111111111111111)
'0b1111111111100101'


Or perhaps more generally:

def bindigits(n, bits):
    s = bin(n & int(""1""*bits, 2))[2:]
    return (""{0:0>%s}"" % (bits)).format(s)

>>> print bindigits(-31337, 24)
111111111000010110010111


In basic theory, the actual width of the number is a function of the size of the storage. If it's a 32-bit number, then a negative number has a 1 in the MSB of a set of 32. If it's a 64-bit value, then there are 64 bits to display. 

But in Python, integer precision is limited only to the constraints of your hardware. On my computer, this actually works, but it consumes 9GB of RAM just to store the value of x. Anything higher and I get a MemoryError. If I had more RAM, I could store larger numbers.

>>> x = 1 << (1 << 36)


So with that in mind, what binary number represents -1? Python is well-capable of interpreting literally millions (and even billions) of bits of precision, as the previous example shows. In 2's complement, the sign bit extends all the way to the left, but in Python there is no pre-defined number of bits; there are as many as you need.

But then you run into ambiguity: does binary 1 represent 1, or -1? Well, it could be either. Does 111 represent 7 or -1? Again, it could be either. So does 111111111 represent 511, or -1... well, both, depending on your precision. 

Python needs a way to represent these numbers in binary so that there's no ambiguity of their meaning. The 0b prefix just says ""this number is in binary"". Just like 0x means ""this number is in hex"". So if I say 0b1111, how do I know if the user wants -1 or 15? There are two options:

Option A: The sign bit
You could declare that all numbers are signed, and the left-most bit is the  sign bit. That means 0b1 is -1, while 0b01 is 1. That also means that 0b111 is also -1, while 0b0111 is 7. In the end, this is probably more confusing than helpful particularly because most binary arithmetic is going to be unsigned anyway, and people are more likely to run into mistakes by accidentally marking a number as negative because they didn't include an explicit sign bit.

Option B: The sign indication
With this option, binary numbers are represented unsigned, and negative numbers have a ""-"" prefix, just like they do in decimal. This is (a) more consistent with decimal, (b) more compatible with the way binary values are most likely going to be used. You lose the ability to specify a negative number using its two's complement representation, but remember that two's complement is a storage implementation detail, not a proper indication of the underlying value itself. It shouldn't have to be something that the user has to understand. 

In the end, Option B makes the most sense. There's less confusion and the user isn't required to understand the storage details.
",Two's Complement Binary in Python?,"Integers in Python are stored in two's complement, correct?

Although:

>>> x = 5
>>> bin(x)
0b101


And:

>>> x = -5
>>> bin(x)
-0b101


That's pretty lame. How do I get python to give me the numbers in REAL binary bits, and without the 0b infront of it? So:

>>> x = 5
>>> bin(x)
0101
>>> y = -5
>>> bin(y)
1011

"
